TradeDate,Client,Strat,VaRType,VaRSubType,AttributeType,AttributeValue,VaRValue
10/10/2023,Hurricane,FirmLevel,99VaR,Component,MarketCap,Misc,500637.9768
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,MarketCap,Misc,270628.7731
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,MarketCap,Misc,382755.3723
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,MarketCap,Micro,75391.0612
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,MarketCap,Micro,106626.9982
10/10/2023,Hurricane,FirmLevel,95VaR,Component,MarketCap,Micro,25948.34189
10/10/2023,Hurricane,FirmLevel,99VaR,Component,MarketCap,Micro,36699.22878
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,MarketCap,Micro,23018.29109
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,MarketCap,Micro,32555.20273
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Broad Market Index,332919.7146
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Broad Market Index,470854.6244
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Broad Market Index,-174835.7563
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Broad Market Index,-247273.504
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Broad Market Index,-212237.9452
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Broad Market Index,-300172.1244
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,"Oil, Gas & Consumable Fuels",93499.69028
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,"Oil, Gas & Consumable Fuels",132238.3734
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,"Oil, Gas & Consumable Fuels",15653.35992
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,"Oil, Gas & Consumable Fuels",22138.84183
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,"Oil, Gas & Consumable Fuels",10749.07854
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,"Oil, Gas & Consumable Fuels",15202.62429
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Internet & Direct Marketing Re,245855.8378
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Internet & Direct Marketing Re,347718.5432
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Internet & Direct Marketing Re,146886.2169
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Internet & Direct Marketing Re,207743.9438
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Internet & Direct Marketing Re,120821.9461
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Internet & Direct Marketing Re,170880.7546
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Specialty Retail,98532.56326
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Specialty Retail,139356.4605
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Specialty Retail,-23163.04924
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Specialty Retail,-32759.93691
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Specialty Retail,-28229.42035
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Specialty Retail,-39925.40102
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Automobiles,58254.55924
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Automobiles,82390.52061
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Automobiles,-15274.42256
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Automobiles,-21602.90358
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Automobiles,-17038.64742
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Automobiles,-24098.08004
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Biotechnology,107137.9461
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Biotechnology,151527.2155
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Biotechnology,48274.74353
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Biotechnology,68275.87924
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Biotechnology,42790.07716
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Biotechnology,60518.81226
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Entertainment,104579.9994
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Entertainment,147909.4633
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Entertainment,50120.93431
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Entertainment,70886.98163
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Entertainment,45057.38138
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Entertainment,63725.50333
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Media,181078.6909
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Media,256103.0039
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Media,70624.24731
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Media,99885.20348
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Media,53617.66741
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Media,75832.47713
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Financial Services,16504.20152
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Financial Services,23342.20314
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Financial Services,-1117.624267
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Financial Services,-1580.677056
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Financial Services,-1271.559018
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Financial Services,-1798.389874
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Energy,8064.951366
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Energy,11406.41265
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Energy,-1670.832638
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Energy,-2363.090078
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Energy,-1706.155175
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Energy,-2413.047407
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Bond Market Index,490804.2614
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Bond Market Index,694153.7133
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Bond Market Index,362458.5534
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Bond Market Index,512631.9605
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Bond Market Index,265623.6987
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Bond Market Index,375676.6012
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Airlines,6800.308689
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Airlines,9617.804691
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Airlines,1978.342648
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Airlines,2798.007277
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Airlines,1954.223764
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Airlines,2763.895485
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Independent Power and Renewabl,41633.79967
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Independent Power and Renewabl,58883.46722
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Independent Power and Renewabl,14944.63945
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Independent Power and Renewabl,21136.48512
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Independent Power and Renewabl,14071.78276
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Independent Power and Renewabl,19901.98746
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Electric Utilities,44005.65408
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Electric Utilities,62238.02559
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Electric Utilities,7426.976168
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Electric Utilities,10504.11231
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Electric Utilities,6348.986454
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Electric Utilities,8979.491152
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Insurance,35330.32019
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Insurance,49968.33744
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Insurance,-1096.757163
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Insurance,-1551.164317
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Insurance,-1804.530064
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Insurance,-2552.180865
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Construction & Engineering,32155.83715
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Construction & Engineering,45478.60628
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Construction & Engineering,-3151.901407
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Construction & Engineering,-4457.79354
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Construction & Engineering,-3731.815696
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Construction & Engineering,-5277.977243
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Machinery,47457.03405
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Machinery,67119.37731
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Machinery,6712.362274
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Machinery,9493.42042
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Machinery,5448.874443
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Machinery,7706.445777
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,"Textiles, Apparel & Luxury Goo",66041.01242
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,"Textiles, Apparel & Luxury Goo",93403.04803
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,"Textiles, Apparel & Luxury Goo",31531.65956
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,"Textiles, Apparel & Luxury Goo",44595.82015
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,"Textiles, Apparel & Luxury Goo",29548.54921
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,"Textiles, Apparel & Luxury Goo",41791.06982
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Multi-Utilities,60844.22292
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Multi-Utilities,86053.13073
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Multi-Utilities,-3360.80255
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Multi-Utilities,-4753.246361
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Multi-Utilities,-5448.537088
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Multi-Utilities,-7705.96865
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Diversified Telecommunication,42072.57282
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Diversified Telecommunication,59504.03236
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Diversified Telecommunication,-1346.908234
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Diversified Telecommunication,-1904.957691
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Diversified Telecommunication,-2350.077504
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Diversified Telecommunication,-3323.758888
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Electrical Equipment,22248.24271
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Electrical Equipment,31466.10881
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Electrical Equipment,3077.431804
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Electrical Equipment,4352.469777
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Electrical Equipment,2800.490066
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Electrical Equipment,3960.785859
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Gas Utilities,21032.71197
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Gas Utilities,29746.96078
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Gas Utilities,-5659.646453
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Gas Utilities,-8004.544602
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Gas Utilities,-5891.406222
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Gas Utilities,-8332.32681
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Transportation Infrastructure,39048.0476
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Transportation Infrastructure,55226.38936
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Transportation Infrastructure,5429.996785
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Transportation Infrastructure,7679.74675
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Transportation Infrastructure,4575.070385
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Transportation Infrastructure,6470.608237
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Water Utilities,27976.4154
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Water Utilities,39567.57136
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Water Utilities,1157.40533
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Water Utilities,1636.940162
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Water Utilities,712.7378191
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Water Utilities,1008.038525
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Beverages,60188.40589
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Beverages,85125.59636
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Beverages,10280.26178
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Beverages,14539.56791
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Beverages,8259.558947
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Beverages,11681.64982
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Software,31877.77508
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Software,45085.33785
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Software,-14390.35255
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Software,-20352.54671
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Software,-14842.81513
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Software,-20992.47306
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Semiconductors & Semiconductor,105249.3695
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Semiconductors & Semiconductor,148856.1661
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Semiconductors & Semiconductor,49620.85232
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Semiconductors & Semiconductor,70179.70626
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Semiconductors & Semiconductor,44446.36036
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Semiconductors & Semiconductor,62861.32479
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Real Estate Management & Devel,7869.118018
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Real Estate Management & Devel,11129.44186
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Real Estate Management & Devel,-1317.726722
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Real Estate Management & Devel,-1863.685727
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Real Estate Management & Devel,-1351.891179
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Real Estate Management & Devel,-1912.005163
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Professional Services,13731.02996
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Professional Services,19420.05435
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Professional Services,1120.289443
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Professional Services,1584.446465
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Professional Services,1013.687271
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Professional Services,1433.677005
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Health Care Providers & Servic,66195.09106
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Health Care Providers & Servic,93620.96435
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Health Care Providers & Servic,-17742.5938
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Health Care Providers & Servic,-25093.68467
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Health Care Providers & Servic,-20006.11674
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Health Care Providers & Servic,-28295.02781
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Health Care Equipment & Suppli,17142.41184
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Health Care Equipment & Suppli,24244.83601
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Health Care Equipment & Suppli,-3539.586939
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Health Care Equipment & Suppli,-5006.10449
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Health Care Equipment & Suppli,-3698.870646
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Health Care Equipment & Suppli,-5231.382438
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Metals & Mining,72847.77867
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Metals & Mining,103029.9858
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Metals & Mining,39205.42031
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Metals & Mining,55448.96455
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Metals & Mining,36965.30867
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Metals & Mining,52280.73245
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,"Hotels, Restaurants & Leisure",105553.0454
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,"Hotels, Restaurants & Leisure",149285.6607
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,"Hotels, Restaurants & Leisure",15323.08146
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,"Hotels, Restaurants & Leisure",21671.72278
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,"Hotels, Restaurants & Leisure",9035.542675
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,"Hotels, Restaurants & Leisure",12779.13823
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Pharmaceuticals,10027.24527
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Pharmaceuticals,14181.72189
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Pharmaceuticals,-1803.790088
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Pharmaceuticals,-2551.134303
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Pharmaceuticals,-1858.986001
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Pharmaceuticals,-2629.198923
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Banks,41049.45562
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Banks,58057.01842
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Banks,1406.039596
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Banks,1988.58829
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Banks,448.1923378
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Banks,633.886867
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Diversified Financial Services,30734.73382
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Diversified Financial Services,43468.71307
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Diversified Financial Services,-6137.253544
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Diversified Financial Services,-8680.033309
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Diversified Financial Services,-6649.141467
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Diversified Financial Services,-9404.006041
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Diversified Finanacial Services,849.934628
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Diversified Finanacial Services,1202.078557
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Diversified Finanacial Services,-103.6096787
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Diversified Finanacial Services,-146.5371205
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Diversified Finanacial Services,-104.0142088
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Diversified Finanacial Services,-147.109255
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Casinos & Gaming,107387.5631
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Casinos & Gaming,151880.2536
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Casinos & Gaming,60559.56035
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Casinos & Gaming,85650.5271
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Casinos & Gaming,55771.85671
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Casinos & Gaming,78879.18765
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,Life Sciences Tools & Services,14469.72301
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,Life Sciences Tools & Services,20464.80186
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,Life Sciences Tools & Services,-957.9952125
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,Life Sciences Tools & Services,-1354.910677
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,Life Sciences Tools & Services,-1076.365807
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Industry,Life Sciences Tools & Services,-1522.324439
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Industry,SPAC,148.2001725
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Industry,SPAC,209.6022959
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Industry,SPAC,-27.63589758
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Industry,SPAC,-39.08597059
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Industry,SPAC,-27.64794922
